Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.97,-0.20,-2.448%,965263365.00,United States,2021,89493,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.72,0.0099,1.394%,9162000.00,Ireland,2023,4462,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.64,0.12,3.409%,53676066.00,United States,,10537,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.52,0.17,3.908%,7587525423.00,Brazil,,2556383,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.78,-0.89,-7.024%,106925081.00,United States,,24217,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$715778.00,-131.99,-0.018%,1052819249972.00,United States,,2170,,
BRK/B,Berkshire Hathaway Inc.,$478.57,1.74,0.365%,1055874432819.00,United States,,5308778,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.245,0.015,0.134%,0.00,United States,2022,5566,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$12.43,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1999,-0.0001,-0.05%,0.00,United States,2022,19066,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.03,-0.07,-0.693%,891783579.00,United States,,338634,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.39,-1.33,-2.024%,9748288056.00,United States,,786838,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$7.10,0.00,0.00%,151789849.00,Kazakhstan,2021,140,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.065,-0.0049,-7.01%,1389625.00,Kazakhstan,2021,82142,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.7999,-0.0601,-3.231%,176958688.00,United States,2021,68302,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.43,-0.04,-1.619%,24368259.00,United States,1965,12605,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.285,-0.03,-2.281%,50647918.00,United Kingdom,2021,29078,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$105.82,0.86,0.819%,30186318597.00,United States,,748903,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.14,0.06,5.556%,124930040.00,United Kingdom,2018,16890,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.004,0.0001,2.564%,438351.00,United Kingdom,2018,2105,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.35,0.53,1.72%,4833796966.00,United States,2021,2112766,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.68,-0.19,-3.237%,741970800.00,United States,2018,563809,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.65,0.07,0.377%,350007758.00,United States,,24225,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.63,0.0827,5.345%,11279468.00,United States,,39366,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.42,0.02,0.27%,0.00,United States,,79552,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.37,0.05,0.183%,8247823215.00,United States,2013,1707506,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.74,-0.19,-3.204%,441629826.00,United States,2018,1250476,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.18,-0.12,-0.277%,4388244576.00,United States,2021,1170152,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.24,-0.11,-0.541%,9535374016.00,Chile,,175189,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.40,-0.0401,-0.539%,97098027.00,United States,2020,16559,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.65,0.05,0.893%,42148949150.00,Brazil,2009,123995,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.89,-0.04,-0.287%,122126172.00,United States,,12074,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.9299,-0.1401,-13.093%,2335405.00,United States,,253620,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.66,0.23,0.982%,877008414.00,United Kingdom,2014,147657,Finance,Investment Managers
BSIIU,Black Spade Acquisition II Co Unit,$9.96,0.01,0.101%,0.00,Hong Kong,2024,27905,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.26,-0.08,-0.558%,0.00,United States,2010,30900,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$1.31,0.04,3.15%,10172722.00,United States,2021,283252,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.04,0.00,0.00%,310617.00,United States,2021,25,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.39,-0.24,-1.64%,3243512073.00,United States,2015,355737,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$30.05,0.01,0.033%,434423685.00,United States,,41731,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.98,-0.29,-0.846%,752923063.00,United States,2014,134518,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.56,-0.27,-1.434%,411249325.00,United States,2019,339081,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$39.29,0.25,0.64%,366880590.00,United States,2018,10677,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$81.96,0.82,1.011%,120696438025.00,United States,,4711695,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.49,-0.20,-0.411%,14651637832.00,United States,2020,1157176,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.52,-0.01,-0.095%,0.00,United States,2006,39104,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.60,-0.0199,-3.21%,24446257.00,United States,2018,192408,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.56,0.01,0.645%,9665264.00,United States,2021,9064,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0798,0.0108,15.652%,494415.00,United States,2021,2873,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.78,-0.05,-1.767%,298271279.00,United States,2018,7337830,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.13,-0.06,-2.74%,23669248.00,,2013,39956,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.04,0.0401,4.01%,16821920.00,United States,,151068,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.489,0.0345,2.372%,3887459.00,China,,9664,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0172,-0.0038,-18.095%,44906.00,China,,29761,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$5.86,-0.14,-2.333%,939746049.00,Singapore,,1454376,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.23,-0.05,-1.524%,2600150000.00,Canada,2023,8884990,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.65,-0.03,-1.119%,3473614462.00,Canada,,13552516,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.17,0.17,0.447%,84592617717.00,United Kingdom,1998,4826060,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.58,0.05,3.268%,94978475.00,United States,2022,24668,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$6.10,0.11,1.836%,330732075.00,United States,,163870,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.05,0.0183,57.729%,3005648.00,United States,2022,3616,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.91,-0.21,-0.634%,0.00,United States,1994,33729,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.4143,0.0143,0.325%,183634880.00,United States,2024,8667,,
BTOG,Bit Origin Limited Ordinary Shares,$1.80,0.04,2.273%,6085966.00,United States,2019,29750,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$12.98,0.46,3.674%,2225518337.00,United States,2024,873232,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$50.62,1.74,3.56%,8679178599.00,United States,2024,51407,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.45,0.01,0.047%,0.00,United States,2012,146112,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.10,-0.44,-17.323%,3476191.00,,2021,134935,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$22.03,-0.10,-0.452%,2773577000.00,United States,2017,1821285,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.97,-0.04,-0.363%,1186240950.00,United States,2006,269031,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.59,1.11,1.805%,108731176691.00,Belgium,,974767,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.39,0.03,0.128%,0.00,United States,2011,32797,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.82,-0.01,-0.092%,0.00,Malaysia,2023,60967,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$11.50,-0.30,-2.542%,0.00,Malaysia,2023,769,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0271,0.00,0.00%,0.00,Malaysia,2023,1,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.02,0.07,0.541%,2846771975.00,,2020,410842,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$264.82,-0.53,-0.20%,16859065646.00,United States,2013,675296,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.8216,-0.0202,-2.40%,2689416.00,United States,,264834,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$26.77,-0.72,-2.619%,1522001176.00,United States,,554790,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.43,-0.08,-0.516%,1459678000.00,United States,2018,316355,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.35,-0.02,-0.139%,163413825.00,United States,2023,13715,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$11.72,-0.04,-0.34%,2976726081.00,Peru,1996,703244,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$9.66,-0.33,-3.303%,782205343.00,United States,2021,452507,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.14,0.04,3.636%,105103365.00,United States,2015,637952,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.43,0.27,1.907%,,United States,,24633,,
BWA,BorgWarner Inc. Common Stock,$33.07,-0.02,-0.06%,7532320003.00,United States,,1999110,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$7.58,0.13,1.745%,126339961.00,Israel,2019,51398,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.96,-0.48,-3.324%,381805595.00,United States,2018,39574,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.15,0.32,1.699%,523751945.00,United States,,10397,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.07,-0.01,-0.481%,45510107.00,United States,,113492,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$29.12,0.08,0.275%,228790860.00,United States,2014,12671,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.69,0.015,0.173%,0.00,United States,2012,41767,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$46.84,0.55,1.188%,5510409596.00,United States,2019,300729,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$15.03,0.24,1.623%,0.00,,2024,280119,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.68,-0.21,-0.917%,412890421.00,United States,2021,74404,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.40,-0.51,-3.95%,462725170.00,Mexico,,32743,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.23,-0.39,-1.988%,1772927811.00,United States,2021,8440,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.50,0.16,0.75%,1982212581.00,United States,2021,5323,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$98.70,-0.22,-0.222%,9023157948.00,United States,,386101,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$137.85,-0.29,-0.21%,99262577368.00,United States,2007,1703645,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$95.73,0.08,0.084%,816154061.00,United States,2004,55468,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.01,-0.35,-1.906%,3126913850.00,United States,,1661260,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.39,0.03,0.225%,0.00,United States,,147117,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$74.43,0.11,0.148%,11755009757.00,United States,1997,844579,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.01,0.07,0.234%,0.00,,2021,795524,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.97,-0.45,-1.641%,1193709784.00,United States,2017,189278,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.58,2.20,3.705%,5650743494.00,United States,1993,1648627,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.64,0.22,2.965%,69768320.00,United States,,10090,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.92,0.03,0.252%,0.00,United States,2002,37658,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$5.95,-0.04,-0.668%,386978403.00,United States,2019,1632404,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.37,0.00,0.00%,0.00,Sweden,2022,1,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.31,0.00,0.00%,0.00,Sweden,2022,107,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$9.86,0.38,4.008%,451101665.00,United States,,1538596,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$14.85,4.10,38.14%,338236891.00,United States,,1844169,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.92,-0.01,-0.518%,74935993.00,United States,2017,29889,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.50,-4.06,-73.022%,74917853.00,China,2013,15435137,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$12.16,-0.08,-0.654%,5349503273.00,China,2021,3569995,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.35,-0.14,-5.622%,88817124.00,United States,2021,319580,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0886,-0.0112,-11.222%,3348595.00,United States,2021,38963,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$29.83,-0.03,-0.10%,927174509.00,United States,1994,219968,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.27,0.02,0.889%,137109982.00,China,2015,122262,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$60.96,-0.50,-0.814%,116299196916.00,United States,,11434589,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.75,0.18,0.609%,,United States,,137941,,
CAAP,Corporacion America Airports SA Common Shares,$14.56,0.22,1.534%,2376522614.00,,2018,273964,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.588,-0.042,-1.157%,108306299.00,China,,25530,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$5.06,0.00,0.00%,247174285.00,United States,2019,937550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
